,cmap_name,moa,target,canonical_smiles,inchi_key,compound_aliases,target_new
3870,rifampicin,RNA polymerase inhibitor,NR1I2,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(C)CC4)c(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,JQXXHWHPUNPDRT-YOPQJBRCSA-N,,NR1I2
3871,rifampicin,RNA polymerase inhibitor,NR1I2,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c4c(O)c(C=NN5CCN(C)CC5)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)c(O)c4c(O)c3C,JQXXHWHPUNPDRT-GHGVGPBWSA-N,,NR1I2
3872,rifapentine,RNA polymerase inhibitor,CYP2C8,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(CC4)C4CCCC4)c(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,WDZCUPBHRAEYDL-NAFQJNKLSA-N,,CYP2C8
3873,rifapentine,RNA polymerase inhibitor,CYP2C9,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(CC4)C4CCCC4)c(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,WDZCUPBHRAEYDL-NAFQJNKLSA-N,,CYP2C9
3874,rifapentine,RNA polymerase inhibitor,CYP3A4,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(CC4)C4CCCC4)c(NC(=O)C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,WDZCUPBHRAEYDL-NAFQJNKLSA-N,,CYP3A4
3875,rifapentine,RNA polymerase inhibitor,CYP2C8,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(CC4)C4CCCC4)c(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,WDZCUPBHRAEYDL-NAFQJNKLSA-N,,CYP2C8
3876,rifapentine,RNA polymerase inhibitor,CYP2C9,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(CC4)C4CCCC4)c(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,WDZCUPBHRAEYDL-NAFQJNKLSA-N,,CYP2C9
3877,rifapentine,RNA polymerase inhibitor,CYP3A4,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c2c(O)c(C=NN4CCN(CC4)C4CCCC4)c(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c(O)c2c(O)c3C,WDZCUPBHRAEYDL-NAFQJNKLSA-N,,CYP3A4
3878,rifapentine,RNA polymerase inhibitor,CYP2C8,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c4c(O)c(C=NN5CCN(CC5)C6CCCC6)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)c(O)c4c(O)c3C,WDZCUPBHRAEYDL-HJTBMZGUSA-N,,CYP2C8
3879,rifapentine,RNA polymerase inhibitor,CYP2C9,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c4c(O)c(C=NN5CCN(CC5)C6CCCC6)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)c(O)c4c(O)c3C,WDZCUPBHRAEYDL-HJTBMZGUSA-N,,CYP2C9
3880,rifapentine,RNA polymerase inhibitor,CYP3A4,CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c4c(O)c(C=NN5CCN(CC5)C6CCCC6)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)c(O)c4c(O)c3C,WDZCUPBHRAEYDL-HJTBMZGUSA-N,,CYP3A4
3881,retinol,Retinoid receptor ligand,RXRA,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=C/CO,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,,RXRA
3882,retinol,Retinoid receptor ligand,RXRB,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=C/CO,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,,RXRB
3883,retinol,Retinoid receptor ligand,RXRG,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=C/CO,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,,RXRG
3884,retinol,Retinoid receptor ligand,RXRA,CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,FPIPGXGPPPQFEQ-HWCYFHEPSA-N,,RXRA
3885,retinol,Retinoid receptor ligand,RXRB,CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,FPIPGXGPPPQFEQ-HWCYFHEPSA-N,,RXRB
3886,retinol,Retinoid receptor ligand,RXRG,CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,FPIPGXGPPPQFEQ-HWCYFHEPSA-N,,RXRG
3887,tretinoin,Retinoid receptor ligand,RARA,CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,SHGAZHPCJJPHSC-YCNIQYBTSA-N,,RARA
3888,tretinoin,Retinoid receptor ligand,RARB,CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,SHGAZHPCJJPHSC-YCNIQYBTSA-N,,RARB
3889,tretinoin,Retinoid receptor ligand,RARG,CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,SHGAZHPCJJPHSC-YCNIQYBTSA-N,,RARG
3890,tretinoin,Retinoid receptor ligand,RORB,CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,SHGAZHPCJJPHSC-YCNIQYBTSA-N,,RORB
3891,tretinoin,Retinoid receptor ligand,RARA,CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,SHGAZHPCJJPHSC-UHFFFAOYSA-N,,RARA
3892,tretinoin,Retinoid receptor ligand,RARB,CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,SHGAZHPCJJPHSC-UHFFFAOYSA-N,,RARB
3893,tretinoin,Retinoid receptor ligand,RARG,CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,SHGAZHPCJJPHSC-UHFFFAOYSA-N,,RARG
3894,tretinoin,Retinoid receptor ligand,RORB,CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,SHGAZHPCJJPHSC-UHFFFAOYSA-N,,RORB
3895,tretinoin,Retinoid receptor ligand,RARA,CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,,RARA
3896,tretinoin,Retinoid receptor ligand,RARB,CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,,RARB
3897,tretinoin,Retinoid receptor ligand,RARG,CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,,RARG
3898,tretinoin,Retinoid receptor ligand,RORB,CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,,RORB
3899,BRD-K63954456,TNF production inhibitor,MIF,COc1cc(cc(Br)c1OCC(=O)O)c2nc3ccccc3s2,VKGGBLHFFRIHKZ-UHFFFAOYSA-N,,MIF
3900,caffeic-acid,TNF production inhibitor,ALOX5,OC(=O)C=Cc1ccc(O)c(O)c1,QAIPRVGONGVQAS-DUXPYHPUSA-N,,ALOX5
3901,caffeic-acid,TNF production inhibitor,ALOX5,Oc1ccc(C=CC(=O)OCCc2ccccc2)cc1O,SWUARLUWKZWEBQ-UHFFFAOYSA-N,,ALOX5
3902,thalidomide,TNF production inhibitor,CRBN,O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,UEJJHQNACJXSKW-UHFFFAOYSA-N,,CRBN
3903,thalidomide,TNF production inhibitor,TNF,O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,UEJJHQNACJXSKW-UHFFFAOYSA-N,,TNF
3904,tafamidis-meglumine,Transthyretin stabilizer,TTR,OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1,TXEIIPDJKFWEEC-UHFFFAOYSA-N,,TTR
3905,desipramine,Tricyclic antidepressant,SLC6A2,CNCCCN1c2ccccc2CCc2ccccc12,HCYAFALTSJYZDH-UHFFFAOYSA-N,,SLC6A2
3906,desipramine,Tricyclic antidepressant,SLC6A4,CNCCCN1c2ccccc2CCc2ccccc12,HCYAFALTSJYZDH-UHFFFAOYSA-N,,SLC6A4
3907,dosulepin,Tricyclic antidepressant,SLC6A2,CN(C)CCC=C1/c2ccccc2CSc2ccccc12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,,SLC6A2
3908,dosulepin,Tricyclic antidepressant,SLC6A4,CN(C)CCC=C1/c2ccccc2CSc2ccccc12,PHTUQLWOUWZIMZ-GZTJUZNOSA-N,,SLC6A4
3909,maprotiline,Tricyclic antidepressant,SLC6A2,CNCCC[C@]1(CC[C@H]2c3ccccc31)c4ccccc24,QSLMDECMDJKHMQ-GSXCWMCISA-N,,SLC6A2
3910,maprotiline,Tricyclic antidepressant,SLC6A2,CNCCCC12CCC(c3ccccc13)c1ccccc21,QSLMDECMDJKHMQ-UHFFFAOYSA-N,,SLC6A2
3911,nortriptyline,Tricyclic antidepressant,KCNJ10,CNCCC=C1c2ccccc2CCc2ccccc12,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,,KCNJ10
3912,nortriptyline,Tricyclic antidepressant,SLC6A2,CNCCC=C1c2ccccc2CCc2ccccc12,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,,SLC6A2
3913,nortriptyline,Tricyclic antidepressant,SLC6A4,CNCCC=C1c2ccccc2CCc2ccccc12,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,,SLC6A4
3914,protriptyline,Tricyclic antidepressant,SLC6A2,CNCCCC1c2ccccc2C=Cc2ccccc12,BWPIARFWQZKAIA-UHFFFAOYSA-N,,SLC6A2
3915,trimipramine,Tricyclic antidepressant,SLC6A2,CC(CN(C)C)CN1c2ccccc2CCc2ccccc12,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,,SLC6A2
3916,trimipramine,Tricyclic antidepressant,SLC6A3,CC(CN(C)C)CN1c2ccccc2CCc2ccccc12,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,,SLC6A3
3917,trimipramine,Tricyclic antidepressant,SLC6A4,CC(CN(C)C)CN1c2ccccc2CCc2ccccc12,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,,SLC6A4
3918,epitiostanol,Androgen receptor agonist,AR,C[C@]12CC[C@@H]3[C@@H](CC[C@@H]4CC5SC5C[C@]34C)[C@@H]1CC[C@@H]2O,OBMLHUPNRURLOK-VMLGWULXSA-N,,AR
3919,epitiostanol,Androgen receptor agonist,AR,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O,OBMLHUPNRURLOK-XGRAFVIBSA-N,,AR
3920,myricetin,Androgen receptor agonist,PIK3CG,Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O,IKMDFBPHZNJCSN-UHFFFAOYSA-N,,PIK3CG
3921,oxandrolone,Androgen receptor agonist,AR,C[C@]1(O)CC[C@@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@@H]3CC[C@]12C,QSLJIVKCVHQPLV-FXZUXNBISA-N,,AR
3922,oxandrolone,Androgen receptor agonist,AR,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,QSLJIVKCVHQPLV-PEMPUTJUSA-N,,AR
3923,oxymetholone,Androgen receptor agonist,AR,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C(C[C@]4(C)[C@H]3CC[C@]12C)C=O,DLZUBMGMHUNDLF-CVSXEEBHSA-N,,AR
3924,oxymetholone,Androgen receptor agonist,AR,CC1(O)CCC2C3CCC4CC(=O)C(CC4(C)C3CCC12C)C=O,DLZUBMGMHUNDLF-UHFFFAOYSA-N,,AR
3925,testosterone-enanthate,Androgen receptor agonist,AR,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VOCBWIIFXDYGNZ-IXKNJLPQSA-N,,AR
3926,testosterone-propionate,Androgen receptor agonist,AR,CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,PDMMFKSKQVNJMI-PPRDLICTSA-N,,AR
3927,tibolone,Androgen receptor agonist,ESR1,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@H](CC[C@@]3(O)C#C)C12,WZDGZWOAQTVYBX-MLWZVTOESA-N,,ESR1
3928,tibolone,Androgen receptor agonist,AR,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@H](CC[C@@]3(O)C#C)C12,WZDGZWOAQTVYBX-MLWZVTOESA-N,,AR
3929,tibolone,Androgen receptor agonist,PGR,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]2CC[C@@]3(C)[C@H](CC[C@@]3(O)C#C)C12,WZDGZWOAQTVYBX-MLWZVTOESA-N,,PGR
3930,tibolone,Androgen receptor agonist,ESR1,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,WZDGZWOAQTVYBX-XOINTXKNSA-N,,ESR1
3931,tibolone,Androgen receptor agonist,AR,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,WZDGZWOAQTVYBX-XOINTXKNSA-N,,AR
3932,tibolone,Androgen receptor agonist,PGR,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,WZDGZWOAQTVYBX-XOINTXKNSA-N,,PGR
3933,pentobarbital,Barbiturate antiepileptic,GABRA1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRA1
3934,pentobarbital,Barbiturate antiepileptic,GABRA2,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRA2
3935,pentobarbital,Barbiturate antiepileptic,GABRA3,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRA3
3936,pentobarbital,Barbiturate antiepileptic,GABRA4,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRA4
3937,pentobarbital,Barbiturate antiepileptic,GABRA5,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRA5
3938,pentobarbital,Barbiturate antiepileptic,GABRA6,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRA6
3939,pentobarbital,Barbiturate antiepileptic,GABRB1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRB1
3940,pentobarbital,Barbiturate antiepileptic,GABRB2,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRB2
3941,pentobarbital,Barbiturate antiepileptic,GABRB3,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRB3
3942,pentobarbital,Barbiturate antiepileptic,GABRD,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRD
3943,pentobarbital,Barbiturate antiepileptic,GABRE,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRE
3944,pentobarbital,Barbiturate antiepileptic,GABRG1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRG1
3945,pentobarbital,Barbiturate antiepileptic,GABRG2,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRG2
3946,pentobarbital,Barbiturate antiepileptic,GABRG3,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRG3
3947,pentobarbital,Barbiturate antiepileptic,GABRP,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRP
3948,pentobarbital,Barbiturate antiepileptic,GABRQ,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,WEXRUCMBJFQVBZ-UHFFFAOYSA-N,,GABRQ
3949,alendronic-acid,Bone resorption inhibitor,FDPS,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,,FDPS
3950,alendronic-acid,Bone resorption inhibitor,PTPRS,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,,PTPRS
3951,clodronic-acid,Bone resorption inhibitor,SLC25A4,OP(O)(=O)C(Cl)(Cl)P(O)(O)=O,ACSIXWWBWUQEHA-UHFFFAOYSA-N,,SLC25A4
3952,etidronic-acid,Bone resorption inhibitor,PTPRS,CC(O)(P(O)(O)=O)P(O)(O)=O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,,PTPRS
3953,minodronic-acid,Bone resorption inhibitor,FDPS,OC(Cc1cnc2ccccn12)(P(O)(O)=O)P(O)(O)=O,VMMKGHQPQIEGSQ-UHFFFAOYSA-N,,FDPS
3954,pamidronate,Bone resorption inhibitor,FDPS,NCCC(O)(P(O)(O)=O)P(O)(O)=O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,,FDPS
3955,zoledronic-acid,Bone resorption inhibitor,FDPS,OC(Cn1ccnc1)(P(O)(O)=O)P(O)(O)=O,XRASPMIURGNCCH-UHFFFAOYSA-N,,FDPS
3956,BAY-K8644,Calcium channel activator,CACNA1C,COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1C(F)(F)F)[N+]([O-])=O,ZFLWDHHVRRZMEI-UHFFFAOYSA-N,,CACNA1C
3957,cinacalcet,Calcium channel activator,CASR,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12,VDHAWDNDOKGFTD-MRXNPFEDSA-N,,CASR
3958,FPL-64176,Calcium channel activator,CACNA1C,COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,MDMWHKZANMNXTF-UHFFFAOYSA-N,,CACNA1C
3959,NS-1619,Calcium channel activator,KCNMA1,Oc1ccc(cc1n2c(=O)[nH]c3cc(ccc23)C(F)(F)F)C(F)(F)F,YLFMCMWKHSDUCT-UHFFFAOYSA-N,,KCNMA1
3960,kavain,Calcium channel modulator,MTOR,COC1=CC(=O)OC(C1)/C=C/c2ccccc2,XEAQIWGXBXCYFX-BQYQJAHWSA-N,,MTOR
3961,kawain,Calcium channel modulator,MTOR,COC1=CC(=O)O[C@H](C1)/C=C/c2ccccc2,XEAQIWGXBXCYFX-GUOLPTJISA-N,,MTOR
3962,carbamazepine,Carboxamide antiepileptic,SCN1A,NC(=O)N1c2ccccc2C=Cc2ccccc12,FFGPTBGBLSHEPO-UHFFFAOYSA-N,,SCN1A
3963,carbamazepine,Carboxamide antiepileptic,SCN3A,NC(=O)N1c2ccccc2C=Cc2ccccc12,FFGPTBGBLSHEPO-UHFFFAOYSA-N,,SCN3A
3964,carbamazepine,Carboxamide antiepileptic,SCN5A,NC(=O)N1c2ccccc2C=Cc2ccccc12,FFGPTBGBLSHEPO-UHFFFAOYSA-N,,SCN5A
3965,androstenedione,Cytochrome P450 inhibitor,HSD3B1,C[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]2CCC1=O,AEMFNILZOJDQLW-QAGGRKNESA-N,,HSD3B1
3966,androstenedione,Cytochrome P450 inhibitor,HSD17B1,C[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]2CCC1=O,AEMFNILZOJDQLW-QAGGRKNESA-N,,HSD17B1
3967,androstenedione,Cytochrome P450 inhibitor,AKR1C3,C[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]2CCC1=O,AEMFNILZOJDQLW-QAGGRKNESA-N,,AKR1C3
3968,arbidol,Cytochrome P450 inhibitor,CYP3A4,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,KCFYEAOKVJSACF-UHFFFAOYSA-N,,CYP3A4
3969,BRD-K76211160,Cytochrome P450 inhibitor,CYP11B2,Fc1ccc(cc1)C(=O)Nc2cccnc2,AILCVPMYLXWTCO-UHFFFAOYSA-N,,CYP11B2
3970,clotrimazole,Cytochrome P450 inhibitor,KCNN4,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,,KCNN4
3971,cobicistat,Cytochrome P450 inhibitor,CYP3A4,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,ZCIGNRJZKPOIKD-CQXVEOKZSA-N,,CYP3A4
3972,dexamethasone-acetate,Cytochrome P450 inhibitor,NR3C1,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,AKUJBENLRBOFTD-HIBZCRSPSA-N,,NR3C1
3973,eplerenone,Cytochrome P450 inhibitor,NR3C2,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13,JUKPWJGBANNWMW-VWBFHTRKSA-N,,NR3C2
3974,eplerenone,Cytochrome P450 inhibitor,NR3C2,COC(=O)C1CC2=CC(=O)CCC2(C)C34OC4CC5(C)C(CCC65CCC(=O)O6)C13,JUKPWJGBANNWMW-UHFFFAOYSA-N,,NR3C2
3975,eriodictyol,Cytochrome P450 inhibitor,NFE2L2,Oc1cc(O)c2C(=O)CC(Oc2c1)c3ccc(O)c(O)c3,SBHXYTNGIZCORC-UHFFFAOYSA-N,,NFE2L2
3976,erythromycin-ethylsuccinate,Cytochrome P450 inhibitor,CYP3A4,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,CYP3A4
3977,erythromycin-ethylsuccinate,Cytochrome P450 inhibitor,CYP51A1,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,CYP51A1
3978,erythromycin-ethylsuccinate,Cytochrome P450 inhibitor,ALB,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,ALB
3979,erythromycin-ethylsuccinate,Cytochrome P450 inhibitor,MLNR,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,MLNR
3980,erythromycin-ethylsuccinate,Cytochrome P450 inhibitor,KCNH2,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,KCNH2
3981,erythromycin-ethylsuccinate,Cytochrome P450 inhibitor,ABCB1,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,ABCB1
3982,erythromycin-ethylsuccinate,Cytochrome P450 inhibitor,SLC47A1,CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,NSYZCCDSJNWWJL-YXOIYICCSA-N,,SLC47A1
