,Name,Gene.Name,UniProt.ID,Uniprot.Title,Species,DrugIDs,smiles_rdkit
3300,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB06709,CC(=O)OC(C)C[N+](C)(C)C
3301,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB06787,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1
3302,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB06787,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1
3303,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB06787,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1
3304,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB06787,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1
3305,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB08897,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
3306,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB08897,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
3307,Muscarinic acetylcholine receptor M5,CHRM5,P08912,ACM5_HUMAN,Humans,DB08897,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
3308,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB08897,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
3309,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB08897,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1
3310,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2
3311,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2
3312,Muscarinic acetylcholine receptor M5,CHRM5,P08912,ACM5_HUMAN,Humans,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2
3313,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2
3314,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB09076,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2
3315,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3316,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3317,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3318,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3319,Mu-type opioid receptor,OPRM1,P35372,OPRM_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3320,Calcium-activated potassium channel subunit alpha-1,KCNMA1,Q12791,KCMA1_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3321,Calcium-activated potassium channel subunit beta-1,KCNMB1,Q16558,KCMB1_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3322,Calcium-activated potassium channel subunit beta-2,KCNMB2,Q9Y691,KCMB2_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3323,Calcium-activated potassium channel subunit beta-3,KCNMB3,Q9NPA1,KCMB3_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3324,Calcium-activated potassium channel subunit beta-4,KCNMB4,Q86W47,KCMB4_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3325,Intermediate conductance calcium-activated potassium channel protein 4,KCNN4,O15554,KCNN4_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3326,Small conductance calcium-activated potassium channel protein 1,KCNN1,Q92952,KCNN1_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3327,Small conductance calcium-activated potassium channel protein 2,KCNN2,Q9H2S1,KCNN2_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3328,Small conductance calcium-activated potassium channel protein 3,KCNN3,Q9UGI6,KCNN3_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3329,Voltage-dependent L-type calcium channel subunit alpha-1C,CACNA1C,Q13936,CAC1C_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3330,Voltage-dependent L-type calcium channel subunit alpha-1D,CACNA1D,Q01668,CAC1D_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3331,Voltage-dependent L-type calcium channel subunit alpha-1F,CACNA1F,O60840,CAC1F_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3332,Voltage-dependent L-type calcium channel subunit alpha-1S,CACNA1S,Q13698,CAC1S_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3333,Voltage-dependent L-type calcium channel subunit beta-1,CACNB1,Q02641,CACB1_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3334,Voltage-dependent L-type calcium channel subunit beta-2,CACNB2,Q08289,CACB2_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3335,Voltage-dependent L-type calcium channel subunit beta-3,CACNB3,P54284,CACB3_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3336,Voltage-dependent L-type calcium channel subunit beta-4,CACNB4,O00305,CACB4_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3337,Voltage-dependent P/Q-type calcium channel subunit alpha-1A,CACNA1A,O00555,CAC1A_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3338,Voltage-dependent T-type calcium channel subunit alpha-1G,CACNA1G,O43497,CAC1G_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3339,Voltage-dependent T-type calcium channel subunit alpha-1H,CACNA1H,O95180,CAC1H_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3340,Voltage-dependent T-type calcium channel subunit alpha-1I,CACNA1I,Q9P0X4,CAC1I_HUMAN,Humans,DB09089,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C
3341,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3342,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3343,Muscarinic acetylcholine receptor M5,CHRM5,P08912,ACM5_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3344,5-hydroxytryptamine receptor 1A,HTR1A,P08908,5HT1A_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3345,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3346,Histamine H1 receptor,HRH1,P35367,HRH1_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3347,5-hydroxytryptamine receptor 2A,HTR2A,P28223,5HT2A_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3348,Sodium-dependent noradrenaline transporter,SLC6A2,P23975,SC6A2_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3349,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3350,Sodium-dependent serotonin transporter,SLC6A4,P31645,SC6A4_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3351,Alpha-1A adrenergic receptor,ADRA1A,P35348,ADA1A_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3352,Alpha-1B adrenergic receptor,ADRA1B,P35368,ADA1B_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3353,Alpha-1D adrenergic receptor,ADRA1D,P25100,ADA1D_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3354,Alpha-2A adrenergic receptor,ADRA2A,P08913,ADA2A_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3355,Alpha-2B adrenergic receptor,ADRA2B,P18089,ADA2B_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3356,Alpha-2C adrenergic receptor,ADRA2C,P18825,ADA2C_HUMAN,Humans,DB09167,CN(C)CC/C=C1\c2ccccc2CSc2ccccc21
3357,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB09262,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1
3358,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB09262,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1
3359,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB09262,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1
3360,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB09300,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
3361,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB09300,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
3362,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB11181,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2
3363,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB11181,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2
3364,Muscarinic acetylcholine receptor M5,CHRM5,P08912,ACM5_HUMAN,Humans,DB11181,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2
3365,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB11181,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2
3366,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB11181,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2
3367,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB11235,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1
3368,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB11235,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1
3369,Muscarinic acetylcholine receptor M5,CHRM5,P08912,ACM5_HUMAN,Humans,DB11235,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1
3370,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB11235,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1
3371,Histamine H1 receptor,HRH1,P35367,HRH1_HUMAN,Humans,DB11235,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1
3372,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB11235,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1
3373,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB12278,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
3374,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB12278,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
3375,Muscarinic acetylcholine receptor M5,CHRM5,P08912,ACM5_HUMAN,Humans,DB12278,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
3376,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB12278,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
3377,Voltage-dependent L-type calcium channel subunit alpha-1C,CACNA1C,Q13936,CAC1C_HUMAN,Humans,DB12278,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
3378,Alpha-1A adrenergic receptor,ADRA1A,P35348,ADA1A_HUMAN,Humans,DB12278,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
3379,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB12278,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
3380,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB13581,CCN(CC)CC(C)OC(=O)[C@H]1CCCC[C@]1(O)C1CCCCC1
3381,Muscarinic acetylcholine receptor M1,CHRM1,P11229,ACM1_HUMAN,Humans,DB13581,CCN(CC)CC(C)OC(=O)[C@H]1CCCC[C@]1(O)C1CCCCC1
3382,Muscarinic acetylcholine receptor M5,CHRM5,P08912,ACM5_HUMAN,Humans,DB13581,CCN(CC)CC(C)OC(=O)[C@H]1CCCC[C@]1(O)C1CCCCC1
3383,Muscarinic acetylcholine receptor M4,CHRM4,P08173,ACM4_HUMAN,Humans,DB13581,CCN(CC)CC(C)OC(=O)[C@H]1CCCC[C@]1(O)C1CCCCC1
3384,Muscarinic acetylcholine receptor M2,CHRM2,P08172,ACM2_HUMAN,Humans,DB13581,CCN(CC)CC(C)OC(=O)[C@H]1CCCC[C@]1(O)C1CCCCC1
3385,Muscarinic acetylcholine receptor M3,CHRM3,P20309,ACM3_HUMAN,Humans,DB13720,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1
3386,Pyruvate kinase PKLR,PKLR,P30613,KPYR_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3387,Pyruvate kinase PKM,PKM,P14618,KPYM_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3388,"Pyruvate dehydrogenase E1 component subunit beta, mitochondrial",PDHB,P11177,ODPB_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3389,"Alanine--glyoxylate aminotransferase 2, mitochondrial",AGXT2,Q9BYV1,AGT2_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3390,Monocarboxylate transporter 7,SLC16A6,O15403,MOT7_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3391,Monocarboxylate transporter 8,SLC16A2,P36021,MOT8_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3392,Monocarboxylate transporter 5,SLC16A4,O15374,MOT5_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3393,"4-aminobutyrate aminotransferase, mitochondrial",ABAT,P80404,GABT_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3394,Monocarboxylate transporter 3,SLC16A8,O95907,MOT3_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3395,Monocarboxylate transporter 6,SLC16A5,O15375,MOT6_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3396,Monocarboxylate transporter 2,SLC16A7,O60669,MOT2_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3397,Monocarboxylate transporter 4,SLC16A3,O15427,MOT4_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3398,Monocarboxylate transporter 1,SLC16A1,P53985,MOT1_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3399,"Pyruvate carboxylase, mitochondrial",PC,P11498,PYC_HUMAN,Humans,DB00119,CC(=O)C(=O)O
3400,Pyruvate kinase PKLR,PKLR,P30613,KPYR_HUMAN,Humans,DB02726,O=C(O)COP(=O)(O)O
3401,Pyruvate kinase PKM,PKM,P14618,KPYM_HUMAN,Humans,DB02726,O=C(O)COP(=O)(O)O
3402,Triosephosphate isomerase,TPI,Q07412,TPIS_PLAFA,Plasmodium falciparum,DB02726,O=C(O)COP(=O)(O)O
3403,2-deoxyglucose-6-phosphate phosphatase,yniC,Q7ADF8,YNIC_ECO57,Escherichia coli O157:H7,DB02726,O=C(O)COP(=O)(O)O
3404,Glucosamine-6-phosphate deaminase 1,nagB,O35000,NAGB_BACSU,Bacillus subtilis (strain 168),DB02726,O=C(O)COP(=O)(O)O
3405,ATP-dependent 6-phosphofructokinase,pfkA,P00512,PFKA_GEOSE,Geobacillus stearothermophilus,DB02726,O=C(O)COP(=O)(O)O
3406,Triosephosphate isomerase,tpiA,P00943,TPIS_GEOSE,Geobacillus stearothermophilus,DB02726,O=C(O)COP(=O)(O)O
3407,Triosephosphate isomerase,tpiA,P50921,TPIS_MORMI,Vibrio marinus,DB02726,O=C(O)COP(=O)(O)O
3408,Methylglyoxal synthase,mgsA,P0A733,MGSA_SHIFL,Shigella flexneri,DB02726,O=C(O)COP(=O)(O)O
3409,"Phospho-2-dehydro-3-deoxyheptonate aldolase, Phe-sensitive",aroG,P0AB91,AROG_ECOLI,Escherichia coli (strain K12),DB02726,O=C(O)COP(=O)(O)O
3410,Triosephosphate isomerase,TPI1,P60174,TPIS_HUMAN,Humans,DB02726,O=C(O)COP(=O)(O)O
3411,Beta-enolase,ENO3,P13929,ENOB_HUMAN,Humans,DB02726,O=C(O)COP(=O)(O)O
3412,Gamma-enolase,ENO2,P09104,ENOG_HUMAN,Humans,DB02726,O=C(O)COP(=O)(O)O
3413,Pyruvate kinase PKLR,PKLR,P30613,KPYR_HUMAN,Humans,DB04551,O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O
3414,Glycerol kinase,glpK,P0A6F3,GLPK_ECOLI,Escherichia coli (strain K12),DB04551,O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O
3415,Solute carrier family 12 member 5,SLC12A5,Q9H2X9,S12A5_HUMAN,Humans,DB00761,[Cl-].[K+]
3416,Solute carrier family 12 member 6,SLC12A6,Q9UHW9,S12A6_HUMAN,Humans,DB00761,[Cl-].[K+]
3417,Solute carrier family 12 member 7,SLC12A7,Q9Y666,S12A7_HUMAN,Humans,DB00761,[Cl-].[K+]
3418,Solute carrier family 12 member 2,SLC12A2,P55011,S12A2_HUMAN,Humans,DB00761,[Cl-].[K+]
3419,Solute carrier family 12 member 1,SLC12A1,Q13621,S12A1_HUMAN,Humans,DB00761,[Cl-].[K+]
3420,Solute carrier family 12 member 4,SLC12A4,Q9UP95,S12A4_HUMAN,Humans,DB00761,[Cl-].[K+]
3421,Solute carrier family 12 member 5,SLC12A5,Q9H2X9,S12A5_HUMAN,Humans,DB00887,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
3422,Solute carrier family 12 member 2,SLC12A2,P55011,S12A2_HUMAN,Humans,DB00887,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
3423,Solute carrier family 12 member 1,SLC12A1,Q13621,S12A1_HUMAN,Humans,DB00887,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
3424,Solute carrier family 12 member 4,SLC12A4,Q9UP95,S12A4_HUMAN,Humans,DB00887,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
3425,Cystic fibrosis transmembrane conductance regulator,CFTR,P13569,CFTR_HUMAN,Humans,DB00887,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
3426,Prothrombin,F2,P00734,THRB_HUMAN,Humans,DB00006,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O
3427,Prothrombin,F2,P00734,THRB_HUMAN,Humans,DB00170,CC1=CC(=O)c2ccccc2C1=O
3428,Ribosyldihydronicotinamide dehydrogenase [quinone],NQO2,P16083,NQO2_HUMAN,Humans,DB00170,CC1=CC(=O)c2ccccc2C1=O
3429,Coagulation factor IX,F9,P00740,FA9_HUMAN,Humans,DB00170,CC1=CC(=O)c2ccccc2C1=O
3430,Vitamin K-dependent protein C,PROC,P04070,PROC_HUMAN,Humans,DB00170,CC1=CC(=O)c2ccccc2C1=O
3431,Vitamin K-dependent gamma-carboxylase,GGCX,P38435,VKGC_HUMAN,Humans,DB00170,CC1=CC(=O)c2ccccc2C1=O
3432,Vitamin K epoxide reductase complex subunit 1,VKORC1,Q9BQB6,VKOR1_HUMAN,Humans,DB00170,CC1=CC(=O)c2ccccc2C1=O
3433,Osteocalcin,BGLAP,P02818,OSTCN_HUMAN,Humans,DB00170,CC1=CC(=O)c2ccccc2C1=O
3434,Vitamin K-dependent protein S,PROS1,P07225,PROS_HUMAN,Humans,DB00170,CC1=CC(=O)c2ccccc2C1=O
3435,NAD(P)H dehydrogenase [quinone] 1,NQO1,P15559,NQO1_HUMAN,Humans,DB00170,CC1=CC(=O)c2ccccc2C1=O
3436,Vitamin K epoxide reductase complex subunit 1-like protein 1,VKORC1L1,Q8N0U8,VKORL_HUMAN,Humans,DB00170,CC1=CC(=O)c2ccccc2C1=O
3437,Prothrombin,F2,P00734,THRB_HUMAN,Humans,DB00278,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1
3438,Prothrombin,F2,P00734,THRB_HUMAN,Humans,DB01123,Nc1ccc2cc3ccc(N)cc3nc2c1
3439,HTH-type transcriptional regulator QacR,qacR,P0A0N4,QACR_STAAU,Staphylococcus aureus,DB01123,Nc1ccc2cc3ccc(N)cc3nc2c1
3440,TetR family transcriptional regulator,lfrR,Q58L87,Q58L87_MYCSM,Mycobacterium smegmatis,DB01123,Nc1ccc2cc3ccc(N)cc3nc2c1
3441,Prothrombin,F2,P00734,THRB_HUMAN,Humans,DB01593,[Zn]
3442,Matrix metalloproteinase-9,MMP9,P14780,MMP9_HUMAN,Humans,DB01593,[Zn]
3443,Estrogen receptor,ESR1,P03372,ESR1_HUMAN,Humans,DB01593,[Zn]
3444,Interleukin-3,IL3,P08700,IL3_HUMAN,Humans,DB01593,[Zn]
3445,Hemoglobin subunit alpha,HBA1,P69905,HBA_HUMAN,Humans,DB01593,[Zn]
3446,Aspartoacylase,ASPA,P45381,ACY2_HUMAN,Humans,DB01593,[Zn]
3447,Corticosteroid-binding globulin,SERPINA6,P08185,CBG_HUMAN,Humans,DB01593,[Zn]
3448,Transthyretin,TTR,P02766,TTHY_HUMAN,Humans,DB01593,[Zn]
3449,Glycine receptor subunit alpha-1,GLRA1,P23415,GLRA1_HUMAN,Humans,DB01593,[Zn]
3450,Serotransferrin,TF,P02787,TRFE_HUMAN,Humans,DB01593,[Zn]
3451,Fibrinogen alpha chain,FGA,P02671,FIBA_HUMAN,Humans,DB01593,[Zn]
3452,Ig kappa chain V-III region GOL,,P01619,KV307_HUMAN,Humans,DB01593,[Zn]
3453,Hemoglobin subunit beta,HBB,P68871,HBB_HUMAN,Humans,DB01593,[Zn]
3454,Sex hormone-binding globulin,SHBG,P04278,SHBG_HUMAN,Humans,DB01593,[Zn]
3455,"Glyceraldehyde-3-phosphate dehydrogenase, testis-specific",GAPDHS,O14556,G3PT_HUMAN,Humans,DB01593,[Zn]
3456,Heparin cofactor 2,SERPIND1,P05546,HEP2_HUMAN,Humans,DB01593,[Zn]
3457,Complement C5,C5,P01031,CO5_HUMAN,Humans,DB01593,[Zn]
3458,Alpha-2-macroglobulin,A2M,P01023,A2MG_HUMAN,Humans,DB01593,[Zn]
3459,Apolipoprotein A-II,APOA2,P02652,APOA2_HUMAN,Humans,DB01593,[Zn]
3460,Serum paraoxonase/arylesterase 1,PON1,P27169,PON1_HUMAN,Humans,DB01593,[Zn]
3461,Alpha-1-antitrypsin,SERPINA1,P01009,A1AT_HUMAN,Humans,DB01593,[Zn]
3462,E3 ubiquitin-protein ligase Mdm2,MDM2,Q00987,MDM2_HUMAN,Humans,DB01593,[Zn]
3463,Kininogen-1,KNG1,P01042,KNG1_HUMAN,Humans,DB01593,[Zn]
3464,Angiotensinogen,AGT,P01019,ANGT_HUMAN,Humans,DB01593,[Zn]
3465,Vitronectin,VTN,P04004,VTNC_HUMAN,Humans,DB01593,[Zn]
3466,Apolipoprotein E,APOE,P02649,APOE_HUMAN,Humans,DB01593,[Zn]
3467,Ceruloplasmin,CP,P00450,CERU_HUMAN,Humans,DB01593,[Zn]
3468,Methylated-DNA--protein-cysteine methyltransferase,MGMT,P16455,MGMT_HUMAN,Humans,DB01593,[Zn]
3469,Fibronectin,FN1,P02751,FINC_HUMAN,Humans,DB01593,[Zn]
3470,Serum amyloid P-component,APCS,P02743,SAMP_HUMAN,Humans,DB01593,[Zn]
3471,Complement C1s subcomponent,C1S,P09871,C1S_HUMAN,Humans,DB01593,[Zn]
